Date,Open,High,Low,Close,Volume
Tue Feb 06 2018 00:00:00 GMT+0530 (India Standard Time),418,428,415.1,425.2,23081346
Wed Feb 07 2018 00:00:00 GMT+0530 (India Standard Time),430.15,431.5,424.2,426.3,14898950
Thu Feb 08 2018 00:00:00 GMT+0530 (India Standard Time),427.95,434,425.3,431.1,13262138
Fri Feb 09 2018 00:00:00 GMT+0530 (India Standard Time),423.7,429.9,422.3,427.9,11108436
Mon Feb 12 2018 00:00:00 GMT+0530 (India Standard Time),430.4,437.6,429.9,436.3,11392768
Wed Feb 14 2018 00:00:00 GMT+0530 (India Standard Time),439.9,449.2,438.95,445,21340666
Thu Feb 15 2018 00:00:00 GMT+0530 (India Standard Time),446.9,450.75,442.35,445.9,12818832
Fri Feb 16 2018 00:00:00 GMT+0530 (India Standard Time),447.8,449.25,437.6,439.1,9235570
Mon Feb 19 2018 00:00:00 GMT+0530 (India Standard Time),438.95,444.2,435.4,441.8,8577290
Tue Feb 20 2018 00:00:00 GMT+0530 (India Standard Time),442.75,443,437.9,439,8113554
Wed Feb 21 2018 00:00:00 GMT+0530 (India Standard Time),443.25,444.4,439.5,442.9,11431454
Thu Feb 22 2018 00:00:00 GMT+0530 (India Standard Time),439.4,443.7,438.5,440.55,10740350
Fri Feb 23 2018 00:00:00 GMT+0530 (India Standard Time),441.05,447.05,439.8,445.3,10178010
Mon Feb 26 2018 00:00:00 GMT+0530 (India Standard Time),447.5,450.35,446.4,447.4,8091646
Tue Feb 27 2018 00:00:00 GMT+0530 (India Standard Time),447.5,455.5,447.2,453,13449640
Wed Feb 28 2018 00:00:00 GMT+0530 (India Standard Time),450.85,456.15,449.5,454.95,54340536
Thu Mar 01 2018 00:00:00 GMT+0530 (India Standard Time),452.65,457.5,450.85,452,8591382
Mon Mar 05 2018 00:00:00 GMT+0530 (India Standard Time),449.4,452.85,439.2,440.4,11823110
Tue Mar 06 2018 00:00:00 GMT+0530 (India Standard Time),442.75,446.2,431.4,434.1,15366516
Wed Mar 07 2018 00:00:00 GMT+0530 (India Standard Time),433.35,433.35,423.25,424.05,15207112
Thu Mar 08 2018 00:00:00 GMT+0530 (India Standard Time),427.8,435.85,425.75,434.4,12742308
Fri Mar 09 2018 00:00:00 GMT+0530 (India Standard Time),436.05,438.15,434.2,435.2,10204738
Mon Mar 12 2018 00:00:00 GMT+0530 (India Standard Time),438.5,444.7,437.3,443.4,7976096
Tue Mar 13 2018 00:00:00 GMT+0530 (India Standard Time),444.15,446.1,439.1,444.1,10694138
Wed Mar 14 2018 00:00:00 GMT+0530 (India Standard Time),442.7,444.2,438.1,442.8,14124070
Thu Mar 15 2018 00:00:00 GMT+0530 (India Standard Time),440.85,443,433.7,434.6,12193506
Fri Mar 16 2018 00:00:00 GMT+0530 (India Standard Time),433.2,433.6,422.3,429,29558470
Mon Mar 19 2018 00:00:00 GMT+0530 (India Standard Time),429.4,432.2,425.1,426.8,12115806
Tue Mar 20 2018 00:00:00 GMT+0530 (India Standard Time),425.75,430.85,422.8,424.1,14573484
Wed Mar 21 2018 00:00:00 GMT+0530 (India Standard Time),426.5,430.05,425.75,427.45,14115112
Thu Mar 22 2018 00:00:00 GMT+0530 (India Standard Time),427,434.6,426.9,432.8,21227376
Fri Mar 23 2018 00:00:00 GMT+0530 (India Standard Time),424.45,428.95,423.75,426,22513002
Mon Mar 26 2018 00:00:00 GMT+0530 (India Standard Time),426.05,431,425.4,429.5,12688340
Tue Mar 27 2018 00:00:00 GMT+0530 (India Standard Time),432.4,434.1,427.5,428.85,14560592
Wed Mar 28 2018 00:00:00 GMT+0530 (India Standard Time),426.95,426.95,419.4,420.7,18379328
Mon Apr 02 2018 00:00:00 GMT+0530 (India Standard Time),425.6,429.4,422.5,425.6,11985032
Tue Apr 03 2018 00:00:00 GMT+0530 (India Standard Time),424.65,429.75,421.9,428.7,13354446
Wed Apr 04 2018 00:00:00 GMT+0530 (India Standard Time),431.2,434.6,425.15,426.5,13634932
Thu Apr 05 2018 00:00:00 GMT+0530 (India Standard Time),431.4,433.7,430.6,432.85,8180186
Fri Apr 06 2018 00:00:00 GMT+0530 (India Standard Time),432.75,437.75,431.3,434.2,9270800
Mon Apr 09 2018 00:00:00 GMT+0530 (India Standard Time),434.9,438,434.9,436.6,7495282
Tue Apr 10 2018 00:00:00 GMT+0530 (India Standard Time),437.7,440.3,435.7,437.1,8110372
Wed Apr 11 2018 00:00:00 GMT+0530 (India Standard Time),439.3,444.55,436.6,443.65,12604994
Thu Apr 12 2018 00:00:00 GMT+0530 (India Standard Time),443.2,446.4,440.5,442.6,10381296
Fri Apr 13 2018 00:00:00 GMT+0530 (India Standard Time),444.5,448.8,442.6,447.45,12102360
Mon Apr 16 2018 00:00:00 GMT+0530 (India Standard Time),445.35,448,442.5,446.6,8569976
Tue Apr 17 2018 00:00:00 GMT+0530 (India Standard Time),448,451.4,446.1,450,9208380
Wed Apr 18 2018 00:00:00 GMT+0530 (India Standard Time),450.5,451.9,445.65,447.05,7060840
Thu Apr 19 2018 00:00:00 GMT+0530 (India Standard Time),447.6,450.4,445.6,449.1,9402882
Fri Apr 20 2018 00:00:00 GMT+0530 (India Standard Time),447.05,448.9,439.05,442.2,7027948
Mon Apr 23 2018 00:00:00 GMT+0530 (India Standard Time),443.25,450.1,442.5,446.1,7361552
Tue Apr 24 2018 00:00:00 GMT+0530 (India Standard Time),446,465,445.6,462.3,19108824
Wed Apr 25 2018 00:00:00 GMT+0530 (India Standard Time),464.05,467.9,459.2,462.55,13505290
Thu Apr 26 2018 00:00:00 GMT+0530 (India Standard Time),463.7,470.9,458.6,464.85,32706682
Fri Apr 27 2018 00:00:00 GMT+0530 (India Standard Time),471.75,481.85,469.7,474.8,24478114
Mon Apr 30 2018 00:00:00 GMT+0530 (India Standard Time),468,473.1,457.5,459.1,18614780
Wed May 02 2018 00:00:00 GMT+0530 (India Standard Time),460.9,466.7,459.95,463.6,12836262
Thu May 03 2018 00:00:00 GMT+0530 (India Standard Time),466.1,466.1,457.2,458.3,8282726
Fri May 04 2018 00:00:00 GMT+0530 (India Standard Time),458.9,459.8,452.8,454.65,7964106
Mon May 07 2018 00:00:00 GMT+0530 (India Standard Time),457,463.85,455.8,462.8,7369980
Tue May 08 2018 00:00:00 GMT+0530 (India Standard Time),465.9,468,460,460.9,10352574
Wed May 09 2018 00:00:00 GMT+0530 (India Standard Time),460.35,469.1,458.6,465.5,9430180
Thu May 10 2018 00:00:00 GMT+0530 (India Standard Time),467.1,469.25,464.3,467.6,8423512
Fri May 11 2018 00:00:00 GMT+0530 (India Standard Time),467.7,472.45,466,471.5,8416946
Mon May 14 2018 00:00:00 GMT+0530 (India Standard Time),472.8,472.8,465.5,470.2,5412424
Tue May 15 2018 00:00:00 GMT+0530 (India Standard Time),468.5,476.6,465.5,466.6,10073278
Wed May 16 2018 00:00:00 GMT+0530 (India Standard Time),464.2,464.2,453.95,455.7,18072524
Thu May 17 2018 00:00:00 GMT+0530 (India Standard Time),457.2,457.5,448.7,450.55,9931762
Fri May 18 2018 00:00:00 GMT+0530 (India Standard Time),450.7,454.45,444.2,445.1,10973642
Mon May 21 2018 00:00:00 GMT+0530 (India Standard Time),443.6,445.95,439.5,443.9,13900324
Tue May 22 2018 00:00:00 GMT+0530 (India Standard Time),444.75,445.15,440.85,441.7,10848900
Wed May 23 2018 00:00:00 GMT+0530 (India Standard Time),441.3,441.3,433.3,434.8,9583640
Thu May 24 2018 00:00:00 GMT+0530 (India Standard Time),435.6,438.95,433.8,436.5,11158170
Fri May 25 2018 00:00:00 GMT+0530 (India Standard Time),436.6,440.1,435.8,438.85,17057326
Mon May 28 2018 00:00:00 GMT+0530 (India Standard Time),440.8,441.8,437.6,438.7,10906076
Tue May 29 2018 00:00:00 GMT+0530 (India Standard Time),439.2,442.3,435.8,437.25,17149386
Wed May 30 2018 00:00:00 GMT+0530 (India Standard Time),436,440,432.1,436.6,12570758
Thu May 31 2018 00:00:00 GMT+0530 (India Standard Time),438.95,439.6,435.9,439.1,35568202
Fri Jun 01 2018 00:00:00 GMT+0530 (India Standard Time),438.5,446,437.7,443.5,18392440
Mon Jun 04 2018 00:00:00 GMT+0530 (India Standard Time),444.85,449.9,443.5,448.4,11750646
Tue Jun 05 2018 00:00:00 GMT+0530 (India Standard Time),449.35,455.15,448.5,451.65,16725820
Wed Jun 06 2018 00:00:00 GMT+0530 (India Standard Time),451.35,455.6,449.3,454.9,8790356
Thu Jun 07 2018 00:00:00 GMT+0530 (India Standard Time),455.1,465.15,454.9,462.95,14387960
Fri Jun 08 2018 00:00:00 GMT+0530 (India Standard Time),460.55,470.2,457.8,469.15,13706674
Mon Jun 11 2018 00:00:00 GMT+0530 (India Standard Time),470.45,476.6,466.6,468.3,14406324
Tue Jun 12 2018 00:00:00 GMT+0530 (India Standard Time),468.7,476.6,467.2,475.25,15621532
Wed Jun 13 2018 00:00:00 GMT+0530 (India Standard Time),476.6,479.4,471.6,477.8,12433952
Thu Jun 14 2018 00:00:00 GMT+0530 (India Standard Time),475.4,482.2,470.6,480.4,11508326
Fri Jun 15 2018 00:00:00 GMT+0530 (India Standard Time),479.45,487.8,476.25,483.4,23698498
Mon Jun 18 2018 00:00:00 GMT+0530 (India Standard Time),480.8,486.35,479.9,484,11859788
Tue Jun 19 2018 00:00:00 GMT+0530 (India Standard Time),483.2,483.65,473.6,474.7,13315364
Wed Jun 20 2018 00:00:00 GMT+0530 (India Standard Time),474.7,487.5,474.15,485.8,15094052
Thu Jun 21 2018 00:00:00 GMT+0530 (India Standard Time),487.8,493.75,486.75,491.8,22051528
Fri Jun 22 2018 00:00:00 GMT+0530 (India Standard Time),490.1,490.5,480.6,482.55,33927784
Mon Jun 25 2018 00:00:00 GMT+0530 (India Standard Time),482,484.5,477.7,478.7,10905780
Tue Jun 26 2018 00:00:00 GMT+0530 (India Standard Time),479.45,479.45,464.8,466.6,16929472
Wed Jun 27 2018 00:00:00 GMT+0530 (India Standard Time),466.35,469.65,458.8,460.3,18796804
Thu Jun 28 2018 00:00:00 GMT+0530 (India Standard Time),458.5,461.6,448.15,450.4,18005110
Fri Jun 29 2018 00:00:00 GMT+0530 (India Standard Time),452.35,464.9,452.3,463.5,16715070
Mon Jul 02 2018 00:00:00 GMT+0530 (India Standard Time),463.4,463.4,456.1,457.8,13975908
Tue Jul 03 2018 00:00:00 GMT+0530 (India Standard Time),459.9,466.3,457.7,462.9,10632106
Wed Jul 04 2018 00:00:00 GMT+0530 (India Standard Time),463.15,472.8,462.8,471.9,10492500
Thu Jul 05 2018 00:00:00 GMT+0530 (India Standard Time),475.2,480.6,456.9,459.7,39276872
Fri Jul 06 2018 00:00:00 GMT+0530 (India Standard Time),459.8,468.5,459.7,465.9,19222132
Mon Jul 09 2018 00:00:00 GMT+0530 (India Standard Time),470.45,476.6,468.7,475.2,10848070
Tue Jul 10 2018 00:00:00 GMT+0530 (India Standard Time),477.9,490.2,476.6,488.85,21914636
Wed Jul 11 2018 00:00:00 GMT+0530 (India Standard Time),488.5,496.1,485.1,495.1,18181020
Thu Jul 12 2018 00:00:00 GMT+0530 (India Standard Time),497.7,523.8,496.9,515.85,50586030
Fri Jul 13 2018 00:00:00 GMT+0530 (India Standard Time),515,528.55,514.7,524.2,37698880
Mon Jul 16 2018 00:00:00 GMT+0530 (India Standard Time),524.2,528.5,511.4,512.9,13839242
Tue Jul 17 2018 00:00:00 GMT+0530 (India Standard Time),513.9,522.3,509.8,520.6,13573768
Wed Jul 18 2018 00:00:00 GMT+0530 (India Standard Time),523.5,526.45,513.45,520.7,9823962
Thu Jul 19 2018 00:00:00 GMT+0530 (India Standard Time),521.1,531.4,517.75,526.6,11400794
Fri Jul 20 2018 00:00:00 GMT+0530 (India Standard Time),530.65,542.6,529.9,537.9,16823650
Mon Jul 23 2018 00:00:00 GMT+0530 (India Standard Time),538.5,538.5,530.5,533.9,12258702
Tue Jul 24 2018 00:00:00 GMT+0530 (India Standard Time),534.75,537,527.8,529.5,9377140
Wed Jul 25 2018 00:00:00 GMT+0530 (India Standard Time),529,535.2,526.25,531.5,12483594
Thu Jul 26 2018 00:00:00 GMT+0530 (India Standard Time),529.1,534.5,528,529.3,13480630
Fri Jul 27 2018 00:00:00 GMT+0530 (India Standard Time),533.55,542.1,530.05,538.5,14014834
Mon Jul 30 2018 00:00:00 GMT+0530 (India Standard Time),538.55,551.6,537.6,548.75,29107154
Tue Jul 31 2018 00:00:00 GMT+0530 (India Standard Time),548.6,567.35,546.7,565.25,29113260
Wed Aug 01 2018 00:00:00 GMT+0530 (India Standard Time),567.35,573.3,564.95,568.3,20361512
Thu Aug 02 2018 00:00:00 GMT+0530 (India Standard Time),567.9,567.9,555.7,556.8,13111574
Fri Aug 03 2018 00:00:00 GMT+0530 (India Standard Time),560,564.05,557.4,560.9,13943346
Mon Aug 06 2018 00:00:00 GMT+0530 (India Standard Time),560.8,570,560.2,568.4,8427232
Tue Aug 07 2018 00:00:00 GMT+0530 (India Standard Time),569.5,572.6,560.95,564.4,8517542
Wed Aug 08 2018 00:00:00 GMT+0530 (India Standard Time),564.8,582.65,564.8,580.35,16601844
Thu Aug 09 2018 00:00:00 GMT+0530 (India Standard Time),582.2,587,577.65,580.5,14366196
Fri Aug 10 2018 00:00:00 GMT+0530 (India Standard Time),577.15,579.1,573,573.9,7514080
Mon Aug 13 2018 00:00:00 GMT+0530 (India Standard Time),570.75,571.9,563.7,566.05,9794712
Tue Aug 14 2018 00:00:00 GMT+0530 (India Standard Time),567.15,580.1,564.4,577,11119466
Thu Aug 16 2018 00:00:00 GMT+0530 (India Standard Time),573.5,579.55,569.8,572.3,12552436
Fri Aug 17 2018 00:00:00 GMT+0530 (India Standard Time),576.2,579.25,571.95,573.7,8038172
Mon Aug 20 2018 00:00:00 GMT+0530 (India Standard Time),575.7,589.45,575.6,588.55,15961052
Tue Aug 21 2018 00:00:00 GMT+0530 (India Standard Time),589.7,596.5,584.8,594.4,15274114
Thu Aug 23 2018 00:00:00 GMT+0530 (India Standard Time),594,607.2,590.2,605,16718684
Fri Aug 24 2018 00:00:00 GMT+0530 (India Standard Time),603,610,600.55,608.85,13957210
Mon Aug 27 2018 00:00:00 GMT+0530 (India Standard Time),609.75,617.6,609.45,615.5,11691520
Tue Aug 28 2018 00:00:00 GMT+0530 (India Standard Time),617.7,630.55,617.2,628.6,18243292
Wed Aug 29 2018 00:00:00 GMT+0530 (India Standard Time),627.35,633.4,614.9,616.8,23242144
Thu Aug 30 2018 00:00:00 GMT+0530 (India Standard Time),616.5,618.2,605.5,607.4,20667318
Fri Aug 31 2018 00:00:00 GMT+0530 (India Standard Time),605.3,605.3,589.35,591.8,32114688
Mon Sep 03 2018 00:00:00 GMT+0530 (India Standard Time),593.4,599.5,584.3,585.8,25598038
Tue Sep 04 2018 00:00:00 GMT+0530 (India Standard Time),588.7,598.05,585.75,591.9,18545472
Wed Sep 05 2018 00:00:00 GMT+0530 (India Standard Time),592.2,597,576,584.8,21663712
Thu Sep 06 2018 00:00:00 GMT+0530 (India Standard Time),586.3,603.2,584,601.2,23489394
Fri Sep 07 2018 00:00:00 GMT+0530 (India Standard Time),602.85,610.7,597.9,609.4,22435562
Mon Sep 10 2018 00:00:00 GMT+0530 (India Standard Time),607.7,608.6,595.8,598.5,14811182
Tue Sep 11 2018 00:00:00 GMT+0530 (India Standard Time),600.05,604.5,588.25,589.9,22817394
Wed Sep 12 2018 00:00:00 GMT+0530 (India Standard Time),596.6,599.9,585.7,596.95,16923112
Fri Sep 14 2018 00:00:00 GMT+0530 (India Standard Time),600.2,607.95,594.6,597.25,16530812
Mon Sep 17 2018 00:00:00 GMT+0530 (India Standard Time),596.1,596.1,582.2,584.3,14171396
Tue Sep 18 2018 00:00:00 GMT+0530 (India Standard Time),584.3,590.7,578.75,580.1,15980726
Wed Sep 19 2018 00:00:00 GMT+0530 (India Standard Time),583.35,583.35,572.4,577.05,23637828
Fri Sep 21 2018 00:00:00 GMT+0530 (India Standard Time),581,589.75,564.05,580.25,40012958
Mon Sep 24 2018 00:00:00 GMT+0530 (India Standard Time),578.8,590.9,574.1,587.2,21197212
Tue Sep 25 2018 00:00:00 GMT+0530 (India Standard Time),588.85,593.4,569.5,586.5,20384016
Wed Sep 26 2018 00:00:00 GMT+0530 (India Standard Time),590.5,597.6,584.85,596.4,13421798
Thu Sep 27 2018 00:00:00 GMT+0530 (India Standard Time),598.1,601.95,589.8,597.5,22678874
Fri Sep 28 2018 00:00:00 GMT+0530 (India Standard Time),600.5,606.1,594.5,599.55,23233372
Mon Oct 01 2018 00:00:00 GMT+0530 (India Standard Time),599.4,599.4,573.8,587,15385428
Wed Oct 03 2018 00:00:00 GMT+0530 (India Standard Time),586,590.8,571.95,574.35,15477500
Thu Oct 04 2018 00:00:00 GMT+0530 (India Standard Time),566.9,567.35,527.1,534.9,48704256
Fri Oct 05 2018 00:00:00 GMT+0530 (India Standard Time),524,531.55,494.8,499.9,46041114
Mon Oct 08 2018 00:00:00 GMT+0530 (India Standard Time),500.4,532.35,488.8,528.75,51782278
Tue Oct 09 2018 00:00:00 GMT+0530 (India Standard Time),534.6,535.4,515.3,519.5,23061684
Wed Oct 10 2018 00:00:00 GMT+0530 (India Standard Time),521.35,531.8,516.8,525.25,19937428
Thu Oct 11 2018 00:00:00 GMT+0530 (India Standard Time),507.1,531.3,497.1,518.45,27746904
Fri Oct 12 2018 00:00:00 GMT+0530 (India Standard Time),526.6,538.1,525.2,536.9,19006584
Mon Oct 15 2018 00:00:00 GMT+0530 (India Standard Time),538.5,546.6,532.9,543.2,18614724
Tue Oct 16 2018 00:00:00 GMT+0530 (India Standard Time),546.2,556.4,543.3,554.7,15691570
Wed Oct 17 2018 00:00:00 GMT+0530 (India Standard Time),561.9,562.1,543.3,548.7,26826792
Fri Oct 19 2018 00:00:00 GMT+0530 (India Standard Time),524.25,529.5,510.1,524.9,53338722
Mon Oct 22 2018 00:00:00 GMT+0530 (India Standard Time),529,531.3,503.9,506.45,27623888
Tue Oct 23 2018 00:00:00 GMT+0530 (India Standard Time),501.75,507.4,497.4,502.7,22185758
Wed Oct 24 2018 00:00:00 GMT+0530 (India Standard Time),512.3,512.8,491.6,498.4,28651574
Thu Oct 25 2018 00:00:00 GMT+0530 (India Standard Time),493.75,496,484.4,491.3,29576668
Fri Oct 26 2018 00:00:00 GMT+0530 (India Standard Time),492.3,503.8,487.1,498,19266922
Mon Oct 29 2018 00:00:00 GMT+0530 (India Standard Time),498.5,521.3,498.5,518.45,16096954
Tue Oct 30 2018 00:00:00 GMT+0530 (India Standard Time),517.35,517.35,501.4,503.8,18478184
Wed Oct 31 2018 00:00:00 GMT+0530 (India Standard Time),504.7,508,499,505.8,34531462
Thu Nov 01 2018 00:00:00 GMT+0530 (India Standard Time),508.95,508.95,500.4,503.4,19714706
Fri Nov 02 2018 00:00:00 GMT+0530 (India Standard Time),508.5,515.2,506.7,512.3,35241720
Mon Nov 05 2018 00:00:00 GMT+0530 (India Standard Time),511.6,520.8,507.6,519.6,15909608
Tue Nov 06 2018 00:00:00 GMT+0530 (India Standard Time),521.4,530,520.25,526.2,18116382
Wed Nov 07 2018 00:00:00 GMT+0530 (India Standard Time),531.4,531.4,527.45,529.35,2694078
Fri Nov 09 2018 00:00:00 GMT+0530 (India Standard Time),527.25,530.8,517.1,521.15,22745414
Mon Nov 12 2018 00:00:00 GMT+0530 (India Standard Time),523.2,523.7,512.1,514.7,12173146
Tue Nov 13 2018 00:00:00 GMT+0530 (India Standard Time),511.9,525.7,510,524,14292068
Wed Nov 14 2018 00:00:00 GMT+0530 (India Standard Time),526.7,530.3,517.35,523.3,16339764
Thu Nov 15 2018 00:00:00 GMT+0530 (India Standard Time),522.8,525.7,517.8,522.75,14334330
Fri Nov 16 2018 00:00:00 GMT+0530 (India Standard Time),523.3,538.5,522.9,537.3,23147066
Mon Nov 19 2018 00:00:00 GMT+0530 (India Standard Time),539.95,548.9,539,548.1,15335674
Tue Nov 20 2018 00:00:00 GMT+0530 (India Standard Time),545.7,550.9,538.55,542.1,12001474
Wed Nov 21 2018 00:00:00 GMT+0530 (India Standard Time),542.1,545.95,527.6,530.4,15752862
Thu Nov 22 2018 00:00:00 GMT+0530 (India Standard Time),531.2,536.3,524.3,525.6,12153944
Mon Nov 26 2018 00:00:00 GMT+0530 (India Standard Time),528.55,532.6,523,528.9,13400246
Tue Nov 27 2018 00:00:00 GMT+0530 (India Standard Time),528,538.55,526.85,537.7,14289194
Wed Nov 28 2018 00:00:00 GMT+0530 (India Standard Time),539.7,551.8,536.8,549.35,16793886
Thu Nov 29 2018 00:00:00 GMT+0530 (India Standard Time),553.3,562.35,552.85,556.9,26513160
Fri Nov 30 2018 00:00:00 GMT+0530 (India Standard Time),558.7,565.25,553.95,556.45,22487306
Mon Dec 03 2018 00:00:00 GMT+0530 (India Standard Time),559.95,559.95,547.4,551.2,11686066
Tue Dec 04 2018 00:00:00 GMT+0530 (India Standard Time),551.9,551.9,544.4,549.2,10895564
Wed Dec 05 2018 00:00:00 GMT+0530 (India Standard Time),545.1,552.3,543,550.55,12210700
Thu Dec 06 2018 00:00:00 GMT+0530 (India Standard Time),547.6,547.6,532.95,535.5,12308244
Fri Dec 07 2018 00:00:00 GMT+0530 (India Standard Time),538.3,541.9,528.2,540.4,15136550
Mon Dec 10 2018 00:00:00 GMT+0530 (India Standard Time),529,531.1,516.2,519.6,19684318
Tue Dec 11 2018 00:00:00 GMT+0530 (India Standard Time),508.05,525.25,502.8,523.1,28314452
Wed Dec 12 2018 00:00:00 GMT+0530 (India Standard Time),523.8,530.7,518.4,529.3,26448664
Thu Dec 13 2018 00:00:00 GMT+0530 (India Standard Time),537.6,537.6,521.9,527.6,19508016
Fri Dec 14 2018 00:00:00 GMT+0530 (India Standard Time),525.7,531.35,520.35,530.1,15151754
Mon Dec 17 2018 00:00:00 GMT+0530 (India Standard Time),531.85,540,529.75,538.5,10626014
Tue Dec 18 2018 00:00:00 GMT+0530 (India Standard Time),535.4,542.85,534,541.6,12318358
Wed Dec 19 2018 00:00:00 GMT+0530 (India Standard Time),544.05,546.8,540.1,541.8,15461184
Thu Dec 20 2018 00:00:00 GMT+0530 (India Standard Time),534.3,539.75,531.95,537.8,12095536
Fri Dec 21 2018 00:00:00 GMT+0530 (India Standard Time),536.2,539.15,522.35,524.35,17377136
Mon Dec 24 2018 00:00:00 GMT+0530 (India Standard Time),524.7,525.8,517.85,519.1,8696046
Wed Dec 26 2018 00:00:00 GMT+0530 (India Standard Time),517.5,524.25,507.9,523.5,15128116
Thu Dec 27 2018 00:00:00 GMT+0530 (India Standard Time),527.7,537.1,526.2,533.9,26181290
Fri Dec 28 2018 00:00:00 GMT+0530 (India Standard Time),536.4,541.05,534.4,536.4,16084804
Mon Dec 31 2018 00:00:00 GMT+0530 (India Standard Time),539,540.4,532,534.4,15154886
Tue Jan 01 2019 00:00:00 GMT+0530 (India Standard Time),536.3,537.3,529.1,534.3,9349246
Wed Jan 02 2019 00:00:00 GMT+0530 (India Standard Time),531.2,537.1,524.7,527.3,14991548
Thu Jan 03 2019 00:00:00 GMT+0530 (India Standard Time),527.8,531.2,519.5,520.8,15624126
Fri Jan 04 2019 00:00:00 GMT+0530 (India Standard Time),523,526.4,515.25,523.6,17761524
Mon Jan 07 2019 00:00:00 GMT+0530 (India Standard Time),527.6,533.05,524.7,526.5,11568528
Tue Jan 08 2019 00:00:00 GMT+0530 (India Standard Time),526.7,529,522.35,526.5,11802674
Wed Jan 09 2019 00:00:00 GMT+0530 (India Standard Time),530,532.35,523.65,529.4,12099888
Thu Jan 10 2019 00:00:00 GMT+0530 (India Standard Time),527.95,529.5,525.7,527.8,8561234
Fri Jan 11 2019 00:00:00 GMT+0530 (India Standard Time),527.9,530.8,518.8,523.3,13562536
Mon Jan 14 2019 00:00:00 GMT+0530 (India Standard Time),521.9,524.5,517.8,522.7,8627324
Tue Jan 15 2019 00:00:00 GMT+0530 (India Standard Time),526.65,539.5,526.65,538.4,21113884
Wed Jan 16 2019 00:00:00 GMT+0530 (India Standard Time),540.95,545.7,538.7,541.4,13392318
Thu Jan 17 2019 00:00:00 GMT+0530 (India Standard Time),545.45,547.1,538.55,540.7,15711214
Fri Jan 18 2019 00:00:00 GMT+0530 (India Standard Time),547.5,567.1,541.05,564.45,53890364
Mon Jan 21 2019 00:00:00 GMT+0530 (India Standard Time),569.05,590.95,566.5,589.9,46241164
Tue Jan 22 2019 00:00:00 GMT+0530 (India Standard Time),587.6,594.3,581.25,588.7,34731058
Wed Jan 23 2019 00:00:00 GMT+0530 (India Standard Time),587.8,593,582.4,584.45,18526026
